user_index,shoulder_abd(rx)_lower,shoulder_abd(rx)_upper,shoulder_flex(ry)_lower,shoulder_flex(ry)_upper,shoulder_rot(rz)_lower,shoulder_rot(rz)_upper,elbow_flex(ry)_lower,elbow_flex(ry)_upper
0,-177.4018578102495,40.82380361715656,-40.57579243839588,70.5920687871787,-71.4085111466978,68.4046068792659,1.1883702755136116,156.347951052073
1,-182.5446505460216,60.24726616945875,-30.50823079087631,70.53854028308227,-78.81212784260877,62.790366405216226,-0.5160087165652638,110.04261013331244
2,-189.18896947489299,47.31888695850567,-38.503432612271524,77.34718027001138,-61.843114455125566,59.12958617437571,-1.2673760555246347,58.448671749153796
3,-187.51497768955198,50.75336555905074,-43.21664572765933,53.72973387461461,-49.3109989642902,41.79942734029916,5.345721063603397,149.9249302066494
4,-174.72071532082003,52.17933982145716,-26.013412595111596,78.71690750548791,-43.78720913162397,48.58127526973614,-15.652439893505719,118.3209116534753
5,-187.6245001056837,55.54018355436021,-38.54034484838774,64.96349715244514,-58.80614360792676,38.636133665533876,6.185719173781447,58.16400667911606
6,-161.83129804775402,43.54051550646399,-80.77622468931614,180.48040801621264,-84.20032732180087,85.79463923605732,-3.2234191460574673,139.95368063466645
7,-143.07542435450273,25.254264426555117,-88.53172639022442,176.0678562481604,-88.95033966224986,87.53398537341324,-13.820681895597094,116.13293562509041
8,-128.89401901978292,42.49301924619815,-80.8373485176124,179.2509613873386,-81.13822366971661,73.0920456948955,5.942153662192695,71.90234813044931
9,-145.2959568897053,33.530207603894134,-96.60381651935234,183.57191931878293,-75.43011767687241,63.94854306372004,-12.682443146070645,145.7514493787611
